"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"KWJP8","2025-03-15T23:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-15T23:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10105",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-15T23:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"99",,,,,"10101",,,"8","286",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-15T23:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10105",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T00:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"255",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T00:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"253","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T00:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"101",,,,,"10100",,,"8","287",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T00:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","259",,,,"1","293",,,,"A",,,"8","5","10","11","2","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T00:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","98",,"86",,,,,"10087",,,"8","282",,,"248","9","283",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T00:00:00","8.83","166.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T00:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104","8","5","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T00:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T00:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","57",,"91",,,,,"10099",,,"8","289",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T00:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T00:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T00:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"97",,,,,"10097",,,"8","288",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T00:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T00:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"91",,,,,"10095",,,"8","288",,,"254","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T00:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,"5","8","11","2","302","53","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,
"KWJP8","2025-03-16T00:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T00:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T00:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"104",,,,,"10093",,,"8","286",,,"250","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T00:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T00:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T00:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"98",,,,,"10092",,,"8","288",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T00:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T01:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"254",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T01:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","268",,,"251","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T01:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","64",,"97",,,,,"10091",,,"8","287",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T01:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","276",,,,"1","294",,,,"A",,,"8","5","9","11","2","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T01:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","96",,"91",,,,,"10078",,,"8","282",,,"246","9","284",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T01:00:00","8.83","166.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T01:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096","8","15","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T01:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T01:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"108",,,,,"10090",,,"8","286",,,"248","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T01:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T01:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T01:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","65",,"103",,,,,"10088",,,"8","288",,,"249","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T01:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T01:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"95",,,,,"10087",,,"8","287",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T01:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","276",,,,,,,,,,,,,"5","9","11","2","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-16T01:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T01:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T01:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","59",,"101",,,,,"10086",,,"8","286",,,"249","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T01:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T01:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T01:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","57",,"94",,,,,"10085",,,"8","287",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T01:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T02:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"248",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T02:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","274",,,"258","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T02:00:00","8.10","165.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"5200215","2025-03-16T02:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","266",,,,"1","294",,,,"A",,,"8","5","10","11","2","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T02:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","96",,"99",,,,,"10067",,,"8","282",,,"242","9","284",,,,,,,,,,,,"302","3","798","172","6","1","2","2","112111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T02:00:00","8.84","166.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T02:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090","7","20","0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T02:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T02:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"101",,,,,"10081",,,"8","286",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T02:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10089",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T02:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T02:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","53",,"104",,,,,"10080",,,"8","286",,,"248","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T02:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T02:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"103",,,,,"10078",,,"8","287",,,"248","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T02:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,"5","8","10","2","302","53","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,
"KWJP8","2025-03-16T02:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T02:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T02:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"104",,,,,"10076",,,"8","287",,,"247","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T02:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T02:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T02:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"93",,,,,"10075",,,"8","288",,,"248","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T02:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T03:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"251",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T03:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"246","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T03:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"97",,,,,"10074",,,"8","288",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T03:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","282",,,,"1","293",,,,"A",,,"8","5","8","10","2","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T03:00:00","0.00","163.30",,,"1","5","2","5",,,"11",,"100",,"90",,,,,"10061",,,"8","282",,,"245","9","284",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T03:00:00","8.83","166.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T03:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10083","6","21","0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T03:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10082",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T03:10:00","8.00","165.10",,,"1","5","2","5",,,"11","5","57",,"91",,,,,"10074",,,"8","288",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T03:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10082",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T03:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10081",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T03:20:00","8.00","165.10",,,"1","5","2","5",,,"11","5","55",,"99",,,,,"10072",,,"8","287",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T03:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10080",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T03:30:00","8.00","165.10",,,"1","5","2","5",,,"11",,"60",,"95",,,,,"10070",,,"8","289",,,"254","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T03:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","282",,,,"9","293",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-16T03:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10078",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T03:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10077",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T03:40:00","8.00","165.10",,,"1","5","2","5",,,"11","5","51",,"95",,,,,"10070",,,"8","291",,,"257","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T03:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10078",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T03:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10078",,,"0",,,,,"1","287",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T03:50:00","8.00","165.10",,,"1","5","2","5",,,"11","5","72",,"111",,,,,"10069",,,"8","282",,,"247","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T03:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10077",,,"0",,,,,"1","287",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T04:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"254",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T04:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"249","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T04:00:00","8.00","165.10",,,"1","5","2","5",,,"11","5","61",,"98",,,,,"10069",,,"8","287",,,"249","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T04:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","278",,,,"1","293",,,,"A",,,"8","5","9","10","2","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T04:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","97",,"86",,,,,"10056",,,"8","283",,,"245","9","284",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T04:00:00","8.83","166.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T04:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10077","7","19","0",,,,,"1","287",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T04:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10076",,,"0",,,,,"1","287",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T04:10:00","8.00","165.10",,,"1","5","2","5",,,"11",,"60",,"101",,,,,"10069",,,"8","289",,,"249","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T04:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","287",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T04:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","287",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T04:20:00","8.00","165.10",,,"1","5","2","5",,,"11","5","62",,"94",,,,,"10068",,,"8","290",,,"250","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T04:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","287",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T04:30:00","8.00","165.10",,,"1","5","2","5",,,"11","5","54",,"96",,,,,"10068",,,"8","291",,,"254","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
