```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"FJQBABJ","2025-03-14T16:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10133",,,"8",,,,,,"289",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRVP3","2025-03-14T16:00:00","9.20","107.60",,,"1","4","0","0","2","3","1","0","100","4","67",,"98",,,"10166","2",,"0","260","0","250","246","1","290","4","4","7","3","A","A",,"4","1","0",,,"296","97","992","114","5","1","2","1","111131","111AA111111137",,,"1",,"0",,,,,,,,,"4"
"5201768","2025-03-14T18:00:00","4.63","105.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-14T18:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10114","7","6","8","255",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V8197","2025-03-14T18:00:00","8.10","108.20",,,"1","6","2","5","1","3","1",,"160","4","62","1","98","3","0","10093","4","0","8","270","0","250","241","3","280","4","4","4","6","4","5",,"5","6","5","5","6","296","88","798","172","5","1","2","1","111311","11111111111111",,"5",,"0",,,,,,,,,,
"9V8372","2025-03-14T18:00:00","3.90","105.60",,,"1","6","2","5","1","3","1",,"30","4","62","1","98","3","1","10138","4","0","8","270","0","260","257",,"270","7","7","7","3","1","A",,"7","1","4","9","2","296","35","798","172","5","1","2","1","111111","11111111111111",,"5",,"1",,,,,,,,,,
"BBR433T","2025-03-14T18:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10109","7","9","8","268",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-14T18:00:00","7.48","108.27",,,"1","5","2","5","1","3","1",,,,,,,,,"10107","7","7","8","270",,,"246",,,,,,,,,,,,,,,"296","78","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-14T18:00:00","4.53","106.12",,,"1","5","2","5","5","3","1","5","85","1","47",,,,,"10112","7","5","8","267",,,"248",,,,,,,,,,,,,,,"296","46","798","172","5","1","2","1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-14T18:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10123",,,"8",,,,,,"289",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-14T18:00:00","1.24","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10111","7","8","8","260",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-14T18:00:00","1.19","103.88",,,"1","5","2","5","2","3","1",,,,,,,,,"10104","7","10","8","273",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-14T18:00:00","3.25","100.44",,,"1","6","2","5","3","3","1","5","145","1","26","1","98","2","1","10108","2","2","8","277",,,"246",,"300","3","2","1","5","2","1",,,,,,,"296","30","798","172","5","1","2","1","111111","1111111A111AA1",,"5",,"1",,,,,,,,,,
"3ESK5","2025-03-14T19:00:00","5.70","107.40",,,"1","6","2","5","1","2","1",,"60","4","57","1","98",,,"10101","1","10","8","260","0","240","231",,"280","7","7","4","6","4","A",,"1",,,,,"296","57","798","172","5","1","2","1","111111","111AA1111117A1",,"5",,,,,,,,,,,,
"5201768","2025-03-14T19:00:00","4.63","105.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-14T19:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10107","7","17","8","255",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-14T19:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10102","7","17","8","267",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-14T19:00:00","7.66","108.41",,,"1","5","2","5","1","3","1",,,,,,,,,"10102","7","11","8","270",,,"245",,,,,,,,,,,,,,,"296","78","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-14T19:00:00","4.35","106.00",,,"1","5","2","5","5","3","1","5","75","1","54",,,,,"10103","7","19","8","264",,,"246",,,,,,,,,,,,,,,"296","46","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-14T19:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10114",,,"8",,,,,,"289",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"HNQN49W","2025-03-14T19:00:00","8.82","109.28",,,"1","6","2","5","5","4","1","5",,,,"1","97","2","1","10114","8","15","8","271",,"251","242","1","300","3","3","4","5",,"2","6","3","1",,,,"296","89","798","172","5","0",,"1","11FF11","171111111111A1",,"5",,"1",,,,,,,,,,
"MMZT85X","2025-03-14T19:00:00","1.24","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10104","7","17","8","262",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-14T19:00:00","1.26","104.16",,,"1","5","2","5","2","4","1",,,,,,,,,"10096","7","20","8","272",,,"252",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-14T19:00:00","3.11","100.61",,,"1","5","2","5","3","3","1",,,,,,,,,"10100","7","11","8","277",,,"240",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-14T20:00:00","4.62","105.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-14T20:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10104","7","17","8","255",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"AHUV4ZH","2025-03-14T20:00:00","1.30","104.15",,,"1","5","2","5","0","0","1",,,,,"1","98",,,"10108","5","10","8","271",,"251","242",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"1","F1FF11","171AA1111AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-14T20:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10098","7","17","8","264",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-14T20:00:00","7.85","108.54",,,"1","6","2","5","1","4","1",,"50","1","82","1","98","2","1","10101","7","8","8","268",,,"249",,"280","3","3","1","5","6","8","5","5","2",,,,"296","78","798","172","5","0",,"1","111111","1111111A1111A1",,"5",,"1",,,,,,,,,,
"DLXT34Y","2025-03-14T20:00:00","4.20","105.87",,,"1","5","2","5","5","3","1",,"60","1","65",,,,,"10098","7","20","8","265",,,"249",,,,,,,,,,,,,,,"296","45","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-14T20:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10113",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-14T20:00:00","1.24","103.55",,,"1","5","2","5","7","0","1",,,,,,,,,"10101","7","18","8","260",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-14T20:00:00","1.37","104.44",,,"1","5","2","5","1","4","1",,,,,,,,,"10097","7","14","8","270",,,"249",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-14T20:00:00","2.98","100.79",,,"1","5","2","5","3","3","1",,,,,,,,,"10096","7","15","8","278",,,"235",,,,,,,,,,,,,,,"296","20","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-14T21:00:00","4.62","105.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-14T21:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10106","7","9","8","252",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-14T21:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","7","9","8","268",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-14T21:00:00","8.05","108.68",,,"1","5","2","5","1","4","1",,,,,,,,,"10102","7","6","8","268",,,"248",,,,,,,,,,,,,,,"296","88","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-14T21:00:00","4.01","105.77",,,"1","5","2","5","5","3","1","5","55","1","70",,,,,"10095","7","16","8","265",,,"248",,,,,,,,,,,,,,,"296","45","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-14T21:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10112",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-14T21:00:00","1.24","103.55",,,"1","5","2","5","7","0","1",,,,,,,,,"10102","7","10","8","260",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-14T21:00:00","1.57","104.67",,,"1","5","2","5","1","4","1",,,,,,,,,"10094","7","10","8","269",,,"252",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-14T21:00:00","2.84","100.94",,,"1","5","2","5","3","3","1",,,,,,,,,"10088","7","21","8","274",,,"243",,,,,,,,,,,,,,,"296","20","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-14T22:00:00","4.61","105.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-14T22:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10104","7","3","8","252",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"AHUV4ZH","2025-03-14T22:00:00","1.30","104.15",,,"1","5","2","5","0","0","1",,,,,"1","98","1",,"10101","6","10","8","271",,"256","250",,,,,,,,,"6",,"1",,,,"296","14","798","172","5","0",,"1","F1FF11","1711A1111AA3A1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-14T22:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10097","7","5","8","268",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-14T22:00:00","8.23","108.84",,,"1","5","2","5","1","4","1",,,,,,,,,"10103","2","1","8","270",,,"251",,,,,,,,,,,,,,,"296","88","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-14T22:00:00","3.85","105.64",,,"1","5","2","5","5","3","1","5","65","1","58",,,,,"10100","7","3","8","265",,,"247",,,,,,,,,,,,,,,"296","35","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-14T22:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10112",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-14T22:00:00","1.24","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10100","7","5","8","262",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-14T22:00:00","1.83","104.81",,,"1","5","2","5","8","4","1",,,,,,,,,"10094","7","3","8","269",,,"237",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-14T22:00:00","2.73","101.14",,,"1","5","2","5","3","4","1",,,,,,,,,"10093","7","8","8","271",,,"246",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-14T23:00:00","4.61","105.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-14T23:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10104","4","0","8","257",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-14T23:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10098","7","1","8","271",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-14T23:00:00","8.43","108.98",,,"1","5","2","5","1","4","1",,,,,,,,,"10106","2","5","8","270",,,"243",,,,,,,,,,,,,,,"296","88","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-14T23:00:00","3.69","105.49",,,"1","5","2","5","5","3","1","5","85","1","61",,,,,"10104","2","5","8","267",,,"248",,,,,,,,,,,,,,,"296","35","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-14T23:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10108",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-14T23:00:00","1.24","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10101","4","0","8","264",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-14T23:00:00","2.11","104.90",,,"1","5","2","5","8","4","1",,,,,,,,,"10095","7","2","8","269",,,"253",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-14T23:00:00","2.63","101.34",,,"1","5","2","5","3","3","1",,,,,,,,,"10095","7","1","8","272",,,"242",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"3ESK5","2025-03-15T00:00:00","6.30","108.00",,,"1","6","2","5","1","2","1",,"70","4","57","1","98",,,"10110","2",,"8","260","0","240","231",,"280","4","3","3","6","6","8",,,,,,,"296","68","798","172","5","1","2","2","111111","111AA111111AA7",,"5",,,,,,,,,,,,
"5201768","2025-03-15T00:00:00","4.60","105.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5CSD8GG","2025-03-15T00:00:00","3.50","105.30",,,"1","6","2","5","5","3","1",,"90","3","46","1","98","5","2","10114","4","0","8","263",,,"243","1","272","6","4","2","4","4","1","0","0","0","5","8","1","296","35","798","172","5","1","2","2","111111","1111111A111111",,"5",,"2",,,,,,,,,,
"6NV2S7Y","2025-03-15T00:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10110","2","5","8","256",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V8372","2025-03-15T00:00:00","5.00","106.50",,,"1","6","2","5","1","3","1",,"70","4","77","1","98","2","1","10158","0",,"8","260","0","250","246",,"270","6","6","4","6","4","4",,"10","3","5","10","3","296","56","798","172","5","1","2","2","111131","11111111111117",,"5",,"1",,,,,,,,,,
"AUYN","2025-03-15T00:00:00","3.80","106.40",,,"1","6","2","5","3","3","1",,"60","4","123","1","98","0","0","10136","2","1","8","280",,,"210","1","270","9","9","1","3","1","1","0",,"0","24",,,"296","36","798","172","5","1","2","2","114111","1111111A114371",,"5",,"1","25",,,,,,,,,
"BBR433T","2025-03-15T00:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10103","2","3","8","268",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-15T00:00:00","8.64","109.11",,,"1","5","2","5","1","4","1",,,,,,,,,"10114","2","13","8","272",,,"247",,,,,,,,,,,,,,,"296","89","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T00:00:00","3.50","105.30",,,"1","4","0","0","5","3","1","0","100","1","70",,,,,"10111","2","16","0","269",,,"249",,,,,,"A",,,,,,,,,"296","35","992","114","5","0",,"2","F11111","11AAA11A1A8AA1",,"5","6",,,,,,,,,,,"4"
"FJQBABJ","2025-03-15T00:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10112",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T00:00:00","1.25","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10105","2","4","8","262",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T00:00:00","2.38","104.96",,,"1","5","2","5","8","4","1",,,,,,,,,"10100","2","5","8","269",,,"250",,,,,,,,,,,,,,,"296","24","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T00:00:00","2.50","101.52",,,"1","6","2","5","3","3","1",,"90","1","51","1","98","2","2","10096","2","8","8","273",,,"242",,"290","5","1","4","6","4","5","9","2","1","36",,,"296","21","798","172","5","1","2","2","111111","1111111A111171",,"5",,"2","36",,,,,,,,,
"V7A4880","2025-03-15T00:00:00","2.00","104.50",,,"1","4","0","0",,,"1","0","361","4","51",,,"2",,,,,"0","300",,,,,,"4",,,"A",,,,,"2",,,,"296","24","992","114","5","1","2","2","F111FF","12A1AA1AAA13AA",,,"2",,,,,,,,,,,"4"
"5201768","2025-03-15T01:00:00","4.60","105.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T01:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10116","2","13","8","273",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T01:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10109","2","12","8","273",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-15T01:00:00","8.86","109.25",,,"1","5","2","5","1","4","1",,,,,,,,,"10119","2","16","8","275",,,"244",,,,,,,,,,,,,,,"296","89","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T01:00:00","3.35","105.24",,,"1","5","2","5","5","3","1",,"80","1","69",,,,,"10117","2","17","8","270",,,"250",,,,,,,,,,,,,,,"296","35","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-15T01:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T01:00:00","1.25","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10111","2","12","8","273",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T01:00:00","2.66","105.05",,,"1","5","2","5","8","4","1",,,,,,,,,"10107","2","13","8","269",,,"239",,,,,,,,,,,,,,,"296","25","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T01:00:00","2.36","101.69",,,"1","5","2","5","3","3","1",,,,,,,,,"10104","2","12","8","277",,,"237",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-15T02:00:00","4.59","105.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T02:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10120","2","16","8","286",,,"251",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T02:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10113","2","16","8","287",,,"249",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-15T02:00:00","9.06","109.40",,,"1","5","2","5","1","4","1",,,,,,,,,"10124","2","18","8","276",,,"245",,,,,,,,,,,,,,,"296","99","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T02:00:00","3.17","105.15",,,"1","5","2","5","4","3","1",,"70","1","67",,,,,"10119","2","15","8","273",,,"252",,,,,,,,,,,,,,,"296","35","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-15T02:00:00","1.25","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10123",,,"8",,,,,,"288",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T02:00:00","1.25","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10116","2","16","8","288",,,"250",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T02:00:00","2.91","105.21",,,"1","5","2","5","1","4","1",,,,,,,,,"10113","2","19","8","258",,,"240",,,,,,,,,,,,,,,"296","25","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T02:00:00","2.23","101.85",,,"1","6","2","5","3","3","1",,"90","1","57","1","98","2","2","10113","2","18","8","274",,,"245",,"290","5","1","2","A","0","8","9","1","0",,,,"296","21","798","172","5","0",,"2","111111","1111111A1111A1",,"5",,"2",,,,,,,,,,
"5201768","2025-03-15T03:00:00","4.59","105.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
